ID,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-26,2018-03-25,2018-03-28,2018-03-29,2018-03-30,2018-04-02,2018-04-03,2018-04-04,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-16,2018-04-15,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-25,2018-05-02,2018-05-03,2018-05-04,2018-05-05,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-15,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-28,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-05,2018-06-08,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15
Fund 249,-0.008628008,-0.008352345,-0.005483714,-0.0017022737,-0.0014440475,-0.0033417933,0.00020675058,0.004984186,-0.0026772043,0.0016435405,-0.0057885884,0.00879521,-0.0053045107,0.0042566815,0.016798116,-0.006283514,-0.0021844904,0.0031000103,-0.004138682,-0.0028029934,0.0052583436,0.0056515587,0.012543243,-0.0044157337,-0.008410313,0.0004679741,0.0025842264,-0.0076504773,-0.0028775397,0.007553761,-0.002866081,-0.013034607,0.0014931903,-0.004940807,-0.0031240159,-0.0034286035,0.0008357381,0.009099999,-0.007705856,-0.00044306164,0.0014618211,-0.0038964944,-0.0028948102,0.0014511836,0.0071766656,-0.000584305,-0.0038310578,-0.0013503293,-0.002363337,-0.001991176,-0.00368338,0.002605531,0.0026347113,0.004886732,0.0051567988,-0.0019220267,-0.0025706221,0.010438297,-0.0036153323,-0.006032898,0.007989206
Fund 250,0.0058202255,-0.008062301,0.008603592,-0.0013088896,0.00078127295,-0.00064426626,-0.011580037,-0.009926445,-0.010681488,-0.009843836,-0.010670822,0.0067387833,0.01259767,0.0026969006,0.0042204633,0.007985102,0.003854685,-0.0059745964,-0.0043558935,0.004051523,4.532782e-05,-0.007180528,0.009558083,0.0022250493,-0.003385596,0.0072349864,0.0046870247,0.0050755064,-0.010996498,-0.0052841892,0.011393104,0.0020106293,-0.017309852,-0.007865187,0.0022974531,-0.013720871,-0.011383303,0.01125613,0.0007156048,-0.00050239806,0.0025991083,-0.00048066262,0.0014866416,0.0016618862,0.0036037208,0.00017182133,0.0030639954,-0.0051056347,0.0016316044,0.0038915917,-0.00817675,-0.0009360346,0.0046645505,0.0020258445,-0.0069081546,0.0011018027,-0.0009498249,-0.006715185,-0.00024247906,0.004642927,0.003144131
Fund 251,-0.0011891188,0.0023241406,0.0094566485,-0.002054542,0.00788972,0.00027141493,-0.0072021233,-0.009017924,-0.0021057432,-0.0115025155,-0.007205918,0.006282674,0.0015965148,0.0026648536,0.008593653,0.006177932,0.0029384813,-0.0030275297,-0.0072523183,-0.0038854063,-0.003940066,-0.0010068369,0.0077173375,0.0012052192,-0.0054751434,0.004749959,0.00439901,-0.0023172286,-0.0046683364,0.00358633,0.0072110733,-0.0018624087,-0.0074613458,-0.0051422194,-0.007745498,-0.0064842063,-0.0068055186,0.005421255,0.0006132412,-0.00028712716,0.0009993163,0.0006464586,0.00015566876,-0.003644653,0.0075973803,0.0055916943,-0.001235437,-1.3915065e-05,0.006866073,-0.0038783096,-0.005075793,0.0037097735,0.00500576,-0.0031981743,-0.0008583738,0.00035215533,-0.006562728,0.0029417898,-0.0037392413,-0.000601654,0.0050518494
Fund 252,-0.005346726,0.002238132,0.0119601665,0.004961618,0.012212823,0.004089477,-0.010057815,-0.015435779,-0.006105077,-0.014032125,-0.005936265,0.00037610318,0.0039946404,0.006293444,0.005849206,0.008290617,0.0062058466,-0.0012155162,-0.00609874,-0.004979057,-0.0051994165,-0.0008158575,0.0071412856,0.00015134265,-0.0028838343,0.0077044438,0.00071107387,-0.0064935745,-0.0018461245,0.0016434514,0.010109541,0.0014857512,-0.010031712,-0.006743015,-0.008106097,-0.007064643,-0.009078322,0.0058853608,0.0018475733,0.00046750339,0.00361672,0.0008077186,-0.0054837335,-0.0023075414,0.011152454,0.006513456,-0.0039712833,-0.001944135,0.00746289,-0.0035146107,-0.0049959496,0.00096157665,0.008678172,-0.0005828183,-0.003619503,-0.0019809753,-0.0034773676,-0.0013112668,-0.009062952,0.0020444586,0.0069161044
Fund 253,-0.0016777006,0.0017105194,0.0077266237,-0.0017594494,0.007765352,-0.002500489,-0.007369669,-0.011844976,0.0006579454,-0.006642717,-0.0042555756,0.004916285,0.005438588,0.0019014446,0.004639397,0.003308402,0.0047529023,-0.0029025113,-0.004174523,-0.001785775,-0.0074542356,0.0012375915,0.006632881,-0.003173651,0.0011988122,0.008188697,-0.00011903804,-0.0055839447,-0.0068078414,-0.00026757305,0.007312025,0.004135798,-0.01246115,-0.002460787,-0.0071788407,-0.00985162,-0.004502422,0.0073667327,-0.001829514,0.0023676234,0.0077149477,-0.0025578008,-0.006203674,3.166579e-05,0.00929877,0.003206011,-0.003688482,-0.0019838505,0.008845926,-0.0016007414,-0.0040080436,0.00062127144,0.007089487,-0.0024187812,-0.0048343604,0.0038621381,-0.0036576958,-0.0020951007,-0.0037321842,0.0029340193,0.0065294947
Fund 254,-0.0064661168,0.002735831,0.010925477,-0.007126683,0.0064260922,-0.0028159134,-0.018154435,-0.012052933,-0.0032383641,-0.0033242535,-0.0047914647,0.008277147,0.008846948,-0.000948071,0.005655353,0.008056286,0.0061006434,-0.004685018,-0.00816257,-0.0012954865,-0.0018257576,-0.0009093016,0.011213253,0.0018695085,-0.001073997,0.0038389554,-0.0010812909,-0.002396448,-0.0039076023,0.00015924277,0.0072021894,-0.0018438634,-0.011498976,-0.00965813,-0.0060372367,-0.0007529884,-0.0081596635,0.007108953,0.0033685022,0.00026414194,0.0008806283,0.00088021473,0.00035180844,-0.0048585706,0.008719512,0.0056458376,-0.0056150686,-0.0020626239,0.006044709,-0.006375267,-0.0072605633,0.006901542,0.005512383,-0.0041451356,-0.0044799703,0.0034713717,-0.005388017,-0.001705325,-0.00079622713,0.004136321,0.007991769
Fund 255,-0.0066304677,-0.006792462,0.0019625959,-0.0023074055,0.002445431,0.0014929572,-0.004991412,-0.0025051096,-0.00393068,-0.006463688,-0.0075068413,0.0008237326,0.0014533473,0.004890414,0.011735145,0.0071064,0.00079254305,0.0017873256,-0.0038491555,-0.005092841,0.0015178944,0.0013773564,0.0090420935,0.00060508546,-0.006562333,0.002923517,0.004984598,-0.003323052,-0.008783615,0.0034262412,0.0074297003,-0.0073191104,-0.0045805722,-0.0051497268,-0.0044313446,-0.0076604565,-0.0060080444,0.003006684,-4.214549e-05,0.0023251763,0.00021326651,-0.00019397016,-0.0043134713,-0.003397214,0.0060995407,0.0056269714,-0.0022674054,-0.00507822,0.0035231411,0.0008804395,-0.006351861,-1.6862195e-05,0.005170548,0.0027653845,0.00039620584,-0.0015775532,-0.0009588306,0.0045800675,-0.0031194265,-0.004066869,0.005265205
Fund 256,-0.00037860597,-0.0031892136,0.013778605,-0.0005617011,0.011505476,0.0017201311,-0.010552587,-0.0061631,-0.0046048295,-0.0077588772,-0.0056510894,0.0031323133,0.00087596517,0.0031106398,0.0060381405,0.0057092523,0.0037432574,-0.0022891266,-0.004209833,-0.0015774053,-0.0054700817,-0.004208358,0.00740199,-0.0015014468,-0.00039360116,0.0068125674,-0.0005350353,-0.0009861535,-0.0051003234,-0.0012823622,0.00929788,0.0030291127,-0.0120920595,-0.0051819794,-0.0033292356,-0.008787605,-0.009496063,0.0031854825,-0.00022115104,0.002297643,0.004311027,-0.0015151349,-0.0028912728,-0.0016950972,0.008407909,0.003916901,0.0003648355,-0.0032502587,0.0054052817,0.00087116094,-0.0015962808,0.0022771223,0.0014851516,0.002782303,-0.0021387152,0.00069064205,-0.00545776,-0.001447327,-0.0038031952,-0.00096304977,0.005647861
Fund 257,-0.006212658,-0.0038982253,0.0035500273,-0.0046517206,0.0067914966,-0.0021005175,-0.002155906,-0.0006977117,0.0002839408,-0.0025982438,-0.0076767867,0.0053639063,0.0029332028,0.0012404852,0.011200161,0.003303742,-0.0025544742,-0.0024138782,-0.0022179843,0.00019726524,-0.0039022462,0.0021711672,0.010043339,-0.004223013,-0.0029933858,0.0027065664,0.00020381983,-0.0026139142,-0.007516825,0.0028975448,0.0038347521,-0.004800178,-0.004697266,0.00038573146,-0.005643318,-0.01218664,-0.0014937526,0.009874911,-0.003919284,0.00017113742,0.0039283447,-0.0032372093,-0.0047761872,-0.0004841898,0.00806945,0.0026301378,-0.0023527155,-0.0032848115,0.0047757695,-0.0015778614,-0.003108,0.003259016,0.004030929,-0.0011404703,0.00019878994,0.0067501445,-0.0041412343,-0.0010648244,-0.000767219,-0.00046021034,0.004463243
Fund 258,-0.013436869,-0.0012314393,0.006098903,-0.004837232,0.0062989215,0.002069828,-0.008973837,-0.01095414,-0.0009928208,-0.004044272,-0.005180702,0.0039618085,0.008360515,0.00060288084,0.0071300725,0.0063502975,0.0033731598,-0.0033313038,-0.0043593952,-0.0013639141,-0.005154422,0.00043389434,0.012023857,0.00059369387,-0.0045701396,0.004369777,0.002407326,-0.007801418,-0.009453839,0.0040926854,0.010634304,-0.0030714604,-0.011242991,-0.0051982077,-0.006470491,-0.0041475426,-0.006388681,0.00773348,0.003442421,-0.00062084274,0.00026690593,0.0012548266,-0.003678183,-0.007163971,0.009264788,0.011339656,-0.007728807,-0.007353431,0.00916466,-0.0012305321,-0.009665691,0.00026113394,0.009903209,-0.00018064154,-0.002944496,0.0027999487,-0.002216324,0.000583776,-0.003045826,0.00011706939,0.005990316
Fund 259,0.0023243737,-0.001849073,0.001783127,0.001646966,0.00242198,-0.000990385,0.00034581753,0.0043337485,0.00056303176,-0.0054234713,-0.0110887475,0.00023969848,-0.007550758,0.0065067145,0.014847415,-0.00024550548,-0.000677567,0.005636672,-0.0048010503,-0.010896879,0.002222513,0.0042987377,0.0064532785,0.00031702552,-0.007510968,-0.00014799426,0.00471972,-0.0022373626,-0.0015454475,0.0027323593,-0.0015927996,-0.0037871506,0.0031320113,-0.0044091404,-0.008467855,-0.0072535845,-0.0047129937,0.0023859888,-0.0021329375,0.0012817414,0.0042645214,-0.003123688,-0.0045532985,0.0007800797,0.008561222,-0.00012292177,-0.0017000771,0.0022635364,0.0024399639,0.0010238758,-0.0008606792,0.0011636798,-0.00013239813,0.0034034946,0.004032083,-0.003654055,-0.0064955815,0.007799357,-0.0037314459,-0.0062027597,0.0085094925
Fund 260,0.0034448262,0.0015321928,0.0074071772,0.0026569404,0.0086750295,-0.0021131462,0.0029178064,-0.0055412557,-0.004641603,-0.0035805143,-0.012296898,0.004070713,0.009635519,0.0011729199,0.0073305983,-0.0022323185,0.0016378645,0.00033665763,-0.0057044365,0.00012546341,-0.0053654425,-0.0017730406,0.006143234,-0.00686355,-0.00011854555,0.00448359,0.0022685202,0.0021848371,-0.006208141,-0.0022357614,0.0019227064,0.006421853,-0.005677211,-0.002262136,-0.0063388506,-0.015205241,-0.0036688123,0.011108209,-0.0068491837,-0.00132734,0.008230203,-0.004099182,-0.0045970064,0.00647397,0.005625977,-0.0023187823,0.0011006407,7.828648e-05,0.0068852454,0.001723032,-0.0012398058,-0.0007842061,0.007529586,0.0015104876,-0.0064474754,0.0051562074,-0.0036898754,-0.0060953246,-0.0025112429,0.0023542657,0.005537333
Fund 261,-0.002287186,0.004013238,0.014241416,0.0045133014,0.008057576,0.0032586744,-0.015229455,-0.016515316,-0.0045245457,-0.012325554,-0.006020345,0.0033055954,0.006393533,0.009809408,0.00418841,0.0073149772,0.0066420548,-0.0012556922,-0.006645407,-0.0058087124,-0.0057223598,-0.0010290579,0.0076734507,0.0016998816,-0.0019007684,0.0042272373,-0.0016207986,-0.0034050872,0.0005409636,-0.0028607072,0.008042279,0.0072971787,-0.007943241,-0.013932677,-0.008298254,-0.0053364066,-0.0045023155,0.0047075218,0.0034464663,0.0020204482,0.00032296457,0.00022203635,-0.0057429033,-0.0013115243,0.010581947,0.0058436315,-0.004003596,-0.0026252528,0.007018799,-0.0022893015,-0.0040599117,0.0008527621,0.0041676094,-0.00063981034,-0.00014491807,-0.0028377324,-0.0055687246,-0.0029785756,-0.0038088409,0.0066314293,0.0067634503
Fund 262,-0.0005878209,-0.00023401494,0.009808048,-3.647292e-06,0.004985958,0.00031785993,-0.0078413915,-0.0116181765,-0.0052023204,-0.0064248024,-0.0039820783,0.0014751736,0.0026207727,0.0044897404,0.0021520928,0.004655243,0.007505388,-0.0010942479,-0.005375362,-0.0019860014,-0.0027510305,-0.0011300098,0.0036880274,-0.00083328807,-8.050678e-05,0.005433231,7.2661205e-05,-0.0020329729,-0.0020893603,-0.0010931492,0.0040267855,0.0017259917,-0.009537885,-0.0050705224,-0.003868557,-0.004303538,-0.006300122,0.00083725457,0.00060674973,0.0021491176,0.0029050664,0.00012466236,0.000105498475,-0.001413337,0.0044818018,0.003045873,-0.00014500308,-0.0020171718,0.004622737,-0.0008624265,-0.0044059115,0.0010065157,0.005623372,0.0007171778,-0.0061455234,-0.0012683677,-0.00080450624,-0.00030643772,-0.0051245773,0.0015491464,0.005509405
Fund 263,-0.0043135276,0.0028513167,0.011192457,-0.009372984,0.0166477,-0.004755049,-0.009819653,-0.01170698,-0.004623575,-0.018353581,-0.0054248,0.0055399435,0.00093740056,0.0016830706,0.009221952,0.008581506,-0.00092861813,0.0014799195,-0.0022169347,-0.003767019,-0.007156729,0.0016329263,0.008397225,-0.0019240456,-0.0013575951,0.009847688,0.0072329594,-0.0039132014,-0.010629268,0.0051973127,0.008227624,-0.002401544,-0.010780438,-0.0017360899,-0.009347334,-0.009796498,-0.008649329,0.0026412744,0.0015532358,0.00019751582,0.003906755,0.0064950255,-0.004455768,-0.0049960967,0.012467434,0.0050113825,-0.0044866796,-0.002792688,0.012665414,-0.0089334585,-0.0039817113,0.0022005262,0.0023503162,-0.0013758607,-0.0020530182,-0.00030659293,-0.010230934,0.005295703,-0.003699803,-0.0056984397,0.005367003
Fund 264,-0.0072580064,-0.00061021536,0.002740972,0.0002617141,0.0024963897,-0.0006925112,-0.009199154,-0.0081373025,-0.0044933152,-0.0056096795,-0.008757646,0.008235822,0.0033262179,0.0052213045,0.012916719,0.002008697,0.0031359908,-0.0013108007,-0.006135687,-0.0029316824,0.00091109547,0.0025327206,0.009809998,0.00048648607,-0.006829757,0.001925189,0.0028486112,-0.006260915,-0.003977581,0.005481792,0.0035253402,-0.0044267457,-0.0045444793,-0.010071326,-0.0052107023,-0.0022678825,-0.0033819126,0.007359988,0.0016018066,-0.00062006694,-0.00031524466,-0.0015958247,-0.0026738397,-0.002598178,0.0095174145,0.004982165,-0.006766148,-0.0018924219,0.0021303915,-0.0028454969,-0.007082463,0.0030855765,0.004159402,-0.0003231027,0.0019758288,-0.0011590443,-0.004153915,0.003849469,-0.0024079394,-0.0003708956,0.009293443
Fund 265,-0.007611039,-0.00058537076,0.007822832,-0.0045754313,0.004009907,-0.00014640306,-0.012684902,-0.009877321,-0.003501036,-0.00022792246,-0.004116156,0.00987349,0.0077986685,-0.002533799,0.008876836,0.0075798407,0.0009578453,-0.0013789274,-0.004540048,-0.0027944692,-0.0042035324,-0.0009708947,0.011359803,0.0013817004,-0.00510369,0.005306324,0.0035839593,-0.007004817,-0.009677609,0.0064584985,0.010003193,-0.00879437,-0.006773167,-0.0050561232,-0.006732385,-0.005205479,-0.0049136938,0.0079312455,0.0005303392,-0.0015576126,0.0015592104,0.0012036248,-0.001067309,-0.008027343,0.007514513,0.008580433,-0.0066374713,-0.00444969,0.0072919982,-0.0015114003,-0.010160163,0.005825161,0.0087301275,-0.00326584,-0.002858398,0.003445491,-0.0037193624,0.0006586554,0.00041791215,-0.00022057853,0.0069187735
Fund 266,-0.010274048,0.007840587,0.0072526606,-0.0003502731,-0.0012256149,0.00057269656,-0.022851814,-0.017035492,0.0021164322,-0.002220848,-0.002831145,0.013674087,0.0073017525,0.0011015191,0.0079406705,0.007181799,0.007663075,-0.0068831462,-0.0055693807,-0.0073414766,-0.0032729662,0.004949496,0.01114303,0.004061919,-0.00479251,0.0037381724,0.001708612,-0.012091773,-2.8327806e-05,0.007561964,0.008087204,-0.00822578,-0.011812773,-0.009238747,-0.007751329,0.0010533099,-0.0049098916,0.007141509,0.004077391,-0.0024271833,-0.0009930406,0.0009929,-0.0021374528,-0.0071698255,0.0125671765,0.010131324,-0.015270066,-0.000107183936,0.008157771,-0.0062382943,-0.013797482,0.009497987,0.011526442,-0.007028927,-0.0017347673,0.0011052885,-0.0041494337,0.0018349385,-0.0010060316,0.0038860878,0.011133356
Fund 267,-0.0054262276,0.003392898,0.008626833,-0.004074313,0.0057060495,-0.0014803248,-0.012760928,-0.013616984,0.0048561017,-0.0032172273,-0.0018631617,0.015213202,-0.0024333105,-0.0014890605,0.009072963,0.0038817313,0.0026041893,-0.0045981905,-0.004837435,-0.0045784847,-0.003610211,0.0033156401,0.0067181406,-0.0010839689,-0.0034204004,0.0066425614,0.0026854123,-0.013153695,-0.0050468496,0.011529968,0.0048760865,-0.008030731,-0.006943735,-0.004806783,-0.0073815216,0.00060868973,-0.0014545539,0.002758307,-0.0013606548,0.0033494597,0.00084469427,0.00061022094,-0.0017503798,-0.0078009297,0.01223953,0.007367784,-0.008049181,-0.0016137902,0.00928134,-0.007046475,-0.008070466,0.01134263,0.005580303,-0.008533347,0.00050533086,0.0041492395,-0.0076855817,0.0061131744,-0.002409708,-0.001717675,0.008216875
Fund 268,0.0009113183,0.0015969488,0.011014505,0.010129158,0.016286602,0.0037163459,0.00012366002,-0.007946713,-0.0033731093,-0.010664765,-0.012149844,0.003893864,-0.001130833,0.0039504403,0.010114914,0.0028423872,0.0010735957,-0.003239234,-0.007567119,-0.002309666,-0.005392981,-0.0019177815,0.0065585272,-0.0009488333,-0.006707828,0.0046703476,0.003599734,-0.0027106386,-0.0020185306,0.00370325,0.005523864,0.0030142004,-0.006881504,-0.005946394,-0.0053174635,-0.011811922,-0.010106151,0.008140589,-0.0015824072,-0.0036307815,0.00589311,-0.0015209792,-0.004644481,0.00034248483,0.01271403,0.004051215,2.5839196e-05,0.00020325842,0.0040908647,-0.00025217212,0.00056687836,0.0033502926,0.006004772,0.0011322023,-6.618403e-05,0.00070134737,-0.0072501046,-0.0023764337,-0.0092550935,-0.0017312802,0.006374268
Fund 269,-0.0068158964,0.0032966752,-0.006329431,-0.005623128,-0.007237805,-0.0042575677,-0.004854544,-0.011783125,0.014267148,-0.0016192582,-0.006796718,0.015016349,-0.008373596,0.0013969986,0.009351398,-0.004446799,0.009047597,0.0010148399,-0.0011753491,-0.0032138003,-0.0003525924,0.005909729,0.0052307188,0.0026825785,-0.0021311236,0.00024036341,0.0041187303,-0.01774371,-0.00032544904,0.0050808536,-0.010162984,-0.0012119554,0.0019410591,-0.0057927286,-0.0072780526,0.0018626518,-0.0007645739,0.0033702422,0.0019554035,0.0049491934,-0.0004877427,0.0033451936,-0.0032352787,-0.005837379,0.007371977,0.0012404165,-0.010974624,0.0017802224,0.008288229,-0.008298949,-0.006614957,0.0064370576,0.002694641,-0.0088503035,0.0050725085,0.0034537013,-0.007733545,0.010562462,-0.0022909339,0.002076114,0.011533712
Fund 270,-0.01034162,0.0045597157,0.0056089377,-0.0054675518,0.0043062028,-0.0051265573,-0.015880402,-0.015944077,0.0014256276,-0.0046249763,-0.004692856,0.012856017,0.0026562568,0.00452218,0.008729586,0.0041888123,0.008637026,-0.002627138,-0.0076812385,-0.00323587,-0.00056402147,0.0037666839,0.0074442467,0.0012416602,0.00036591355,0.0039794617,-0.00029803376,-0.010205992,0.0009876653,0.0057911864,0.0006018814,-0.004478392,-0.006551887,-0.01047722,-0.007537251,0.0018201069,-0.005969274,0.0033571292,0.0030142106,0.0028832247,-0.0019345187,5.327136e-05,-0.0020174372,-0.0046173395,0.01141222,0.0033708273,-0.010014609,0.00040729635,0.0074403295,-0.010834216,-0.007573547,0.008663031,0.0059200386,-0.0062376484,-0.0004725874,0.002911681,-0.005448106,0.0047702612,-0.004576967,0.0038817967,0.012415845
Fund 271,0.0020263072,-0.004650965,0.017659213,0.004473389,0.009246735,0.00348494,-0.011012584,-0.011252147,-0.00896996,-0.005003227,-0.013232491,0.003290856,0.004233817,0.002879667,0.009502071,0.007805652,0.0074240267,-0.0036498352,-0.007019952,-0.00023082976,-0.005410629,-0.0064107934,0.0091186175,-0.0020133702,-0.001393067,0.005986448,3.0764495e-06,0.00022952096,-0.0055779023,0.00022177328,0.0106451,0.004949316,-0.012816897,-0.007034486,-0.0014981821,-0.012639138,-0.009313628,0.0065483702,-0.0007485631,0.0029613944,0.005495543,-0.0036353883,-0.0031329445,-0.0012673149,0.0067270473,0.0054528853,0.0023312862,-0.005777371,0.004257272,0.004339959,-0.0048513287,0.0026247813,0.0044628466,0.0017440945,-0.0072590667,0.002892503,-0.0037183003,-0.0064533744,-0.0029190064,0.001270557,0.007775681
Fund 272,-0.008076999,0.008963797,0.0038558946,0.012730627,0.0028934076,0.0009821663,-0.007995197,-0.014107232,-0.00024551828,-0.018003093,-0.012762128,0.010617424,-0.0066226623,0.0070304973,0.01817293,0.00026955333,0.003890577,-0.0044339015,0.0034575167,0.0032161188,-0.0035496934,0.0013922073,0.0072801104,-0.0017842113,-0.010852538,0.00019157259,0.010358496,-0.010008065,-0.0045036552,0.0050915633,0.0032476347,-0.0030890885,-0.0051976773,-0.0033920258,-0.0005500019,-0.008823734,-0.004756486,0.008816186,0.0008787613,0.0010878029,-0.0008558339,0.0040820474,-0.004975635,-0.0017738685,0.009095718,0.0067234393,-0.0109668365,-0.004215445,0.0025578188,-0.0005855428,-0.00053839816,0.0013124904,0.0025375444,-0.005450094,0.008507493,-0.0049720895,-0.011909768,0.0054562287,-0.0037733244,0.00058658584,0.009265815
Fund 273,-0.0035678763,0.00029079057,0.015403311,-0.0019979358,0.008292659,-0.0005512008,-0.015449296,-0.016763188,-0.005907148,-0.0055681393,-0.005380156,0.0058761965,0.008200792,0.0017839927,0.004648324,0.010030022,0.00781318,-0.004107588,-0.0070337704,-0.0018575664,-0.007352009,-0.0038699207,0.009444012,0.002925129,-0.0006594451,0.005759042,7.0898095e-06,-0.0024728824,-0.0061348528,0.0017532341,0.011251439,0.0024091485,-0.01481908,-0.008402252,-0.005198344,-0.0061483826,-0.0093395,0.0051415795,0.00416735,0.00052514736,0.0014702732,0.0005781091,-0.00063246477,-0.006140651,0.007508754,0.008223674,-0.002124955,-0.0053658723,0.007538428,-0.0008570457,-0.007714149,0.0025998508,0.00681224,-0.00048599357,-0.006570508,0.0018111964,-0.0039635147,-0.0030311628,-0.0018945779,0.0033411381,0.0072682514
Fund 274,-0.0061464957,-0.009024888,-0.009105818,0.0031619398,-0.0039991233,-0.0008709931,-1.51523855e-05,-0.00846205,0.0007702529,-0.012583985,-0.006567211,0.020914033,-0.0058142934,0.007996125,0.023951167,-0.0021581077,-0.0028391983,-0.0010967036,-0.002648685,-0.005412582,0.0030316329,0.008079572,0.010012044,-0.0023335144,-0.012485183,0.003457998,0.010750929,-0.014717925,-0.004497935,0.011596419,0.0019220694,-0.011367161,-0.0001681582,-0.0037806,-0.010940398,-0.007243927,0.0067348755,0.012888538,-0.012317549,0.00056459504,0.0018208004,-0.0048339297,-0.006734879,-0.00023574388,0.0076991394,0.002192931,-0.0025900025,-0.0008478325,-0.0022411342,-0.007376629,-0.005092437,0.0050939643,0.0047172867,-0.0052777072,0.011551215,0.0029249243,-0.00831089,0.01440183,-0.0020141425,-0.004956811,0.0057660104
